adjudication_seed_id,document_id,event_id,season,round_number,event_name,event_date,guideline_regime,title,source_url,published_at,supersedes_document_id,version_state_suggestion,parser_review_required,driver_number_suggestion,driver_number_basis_suggestion,driver_name_suggestion,participant_driver_numbers_suggestion,affected_driver_numbers_suggestion,multi_party_suggestion,session_type_raw,session_type_suggestion,session_scope_suggestion,incident_time_raw,lap_numbers_suggestion,turn_numbers_suggestion,offence_family_suggestion,offence_family_group_suggestion,all_matching_families_suggestion,multiple_family_matches,family_conflict_suggestion,outcome_family_suggestion,penalty_seconds_suggestion,penalty_points_suggestion,grid_places_suggestion,eligibility_suggestion,eligibility_basis,candidate_action_suggestion,fact_text,infringement_text,decision_text,reason_text,adjudication_id_final,incident_id_final,accused_driver_number_final,affected_driver_numbers_final,session_type_final,lap_number_final,location_final,incident_family_final,outcome_family_final,include_primary_final,include_secondary_final,exclusion_reason_final,coder_id,review_status,coding_notes
adjudication-seed-fia-2018-aze-16cf3b69127a,fia-2018-aze-16cf3b69127a,2018-aze,2018,4,Azerbaijan Grand Prix,2018-04-29T00:00:00,pre_driving_guidelines,Stewards Decision Doc35 - S.Perez,https://www.fia.com/sites/default/files/2018_azerbaijan_grand_prix_2018_offence_-_car_11_overtaking_before_sc_line_-_doc_35.pdf,,,live_standalone,False,11,parsed_decision_heading,Sergio Perez,11|18,18,False,Race,Race,primary_race_sprint,16:19,,,unclassified,unclassified,,False,False,time_penalty,5,2,,manual_offence_review,Session may be in scope but no frozen incident-family rule matched the source text.,manual_scope_review,Car 11 overtaking before the safety car line.,Breach of Article 39.8 of the FIA Formula One Sporting Regulations.,"5 Second Time Penalty (2 penalty points awarded, 5 points in total for the 12 month period)",The Stewards examined video and car positioning evidence. This showed that car 11 overtook car 18 before reaching the safety car line. The Stewards noted that Car 11 was heading into the pits at the time. Garry Connelly Dennis Dean Tom Kristensen Anar Shukurov,,,,,,,,,,,,,,,
adjudication-seed-fia-2018-aze-b6df36c282b7,fia-2018-aze-b6df36c282b7,2018-aze,2018,4,Azerbaijan Grand Prix,2018-04-29T00:00:00,pre_driving_guidelines,Stewards Decision Doc43 - K.Magnussen,https://www.fia.com/sites/default/files/2018_azerbaijan_grand_prix_2018_offence_-_car_20_causing_a_collision_with_car_10_-_doc_43.pdf,,,live_standalone,False,20,parsed_decision_heading,Kevin Magnussen,20|10,10,False,Race,Race,primary_race_sprint,17:50,,20,causing_collision,primary,causing_collision,False,False,time_penalty,10,2,,primary_candidate,Race/Sprint document matched primary family causing_collision.,review_primary_adjudication,Car 20 collided with car 10 at turn 20.,Causing a collision in breach of Article 2d of Chapter IV Appendix L of the FIA International Sporting Code.,"10 Second Time Penalty (2 penalty points awarded, 8 points in total for the 12 month period)",The Stewards examined video evidence and the driver of car 20 caused a collision with car 10. The driver of car 20 moved unpredictably and unnecessarily to the left and collided with car 10 which was maintaining its direction. The Stewards determined that the driver of car 20 was wholly to blame for the collision. Garry Connelly Dennis Dean Tom Kristensen Anar Shukurov,,,,,,,,,,,,,,,
adjudication-seed-fia-2018-aze-94399ce60452,fia-2018-aze-94399ce60452,2018-aze,2018,4,Azerbaijan Grand Prix,2018-04-29T00:00:00,pre_driving_guidelines,Stewards Decision Doc45 - D.Ricciardo,https://www.fia.com/sites/default/files/2018_azerbaijan_grand_prix_2018_offence_-_car_3_collision_with_car_33_-_doc_45.pdf,,,live_standalone,False,3,parsed_decision_heading,Daniel Ricciardo,3|33,33,False,Race,Race,primary_race_sprint,17:29,,20,causing_collision,primary,causing_collision,False,False,reprimand,,,,primary_candidate,Race/Sprint document matched primary family causing_collision.,review_primary_adjudication,Car 3 collided with car 33 at turn 20,Causing a collision in breach of Article 2d of Chapter IV Appendix L of the FIA International Sporting Code.,Reprimand This is the driver’s 1st reprimand of the current season,"The Stewards heard from Daniel Ricciardo, the driver of car 3, Max Verstappen, the driver of car 33 and the team representative. Both drivers contributed to the collision. The driver of car 33 made two moves, both of which were relatively minor. The driver of car 3 admitted he left his move to overtake on the left, too late. It was obvious to the stewards that although the incident had its origins in the moves by car 33, the driver of car 3 also contributed to the incident. Both drivers expressed regret about their respective contributions to the incident, during the Stewards’ hearing. Garry Connelly Dennis Dean Tom Kristensen Anar Shukurov",,,,,,,,,,,,,,,
adjudication-seed-fia-2018-aze-1bbf84530187,fia-2018-aze-1bbf84530187,2018-aze,2018,4,Azerbaijan Grand Prix,2018-04-29T00:00:00,pre_driving_guidelines,Stewards Decision Doc46 - M.Verstappen,https://www.fia.com/sites/default/files/2018_azerbaijan_grand_prix_2018_offence_-_car_33_collision_with_car_3_-_doc_46_1.pdf,,,live_standalone,False,33,parsed_decision_heading,Max Verstappen,33|3,3,False,Race,Race,primary_race_sprint,17:29,,20,causing_collision,primary,causing_collision,False,False,reprimand,,,,primary_candidate,Race/Sprint document matched primary family causing_collision.,review_primary_adjudication,Car 3 collided with car 33 at turn 20,Causing a collision in breach of Article 2d of Chapter IV Appendix L of the FIA International Sporting Code,Reprimand This is the driver’s 1st reprimand of the current season,"The Stewards heard from Daniel Ricciardo, the driver of car 3, Max Verstappen, the driver of car 33 and the team representative. Both drivers contributed to the collision. The driver of car 33 made two moves, both of which were relatively minor. The driver of car 3 admitted he left his move to overtake on the left, too late. It was obvious to the stewards that although the incident had its origins in the moves by car 33, the driver of car 3 also contributed to the incident. Both drivers expressed regret about their respective contributions to the incident, during the Stewards’ hearing. Garry Connelly Dennis Dean Tom Kristensen Anar Shukurov",,,,,,,,,,,,,,,
adjudication-seed-fia-2018-aze-4fbe7e105140,fia-2018-aze-4fbe7e105140,2018-aze,2018,4,Azerbaijan Grand Prix,2018-04-29T00:00:00,pre_driving_guidelines,Stewards Decision Doc47 - S.Sirotkin (Correction),https://www.fia.com/sites/default/files/2018_azerbaijan_grand_prix_2018_correction_-_offence_car_35_colision_with_car_11_-_doc_47.pdf,,,live_standalone,False,35,parsed_decision_heading,Sergey Sirotkin,35|11,11,False,Race,Race,primary_race_sprint,16:14,,2,causing_collision,primary,causing_collision,False,False,grid_penalty,,2,,primary_candidate,Race/Sprint document matched primary family causing_collision.,review_primary_adjudication,Car 35 collided with car 11 in turn 2.,"Causing a collision in breach of Article 2d of Chapter IV, Appendix L of the FIA International Sporting Code.","3 grid position penalty at the driver’s next event (2 penalty points awarded, 2 points in total for the 12 month period)",The Stewards examined video evidence. The driver of car 35 drove into the back of car 11. The Stewards determined that the driver of car 35 was wholly to blame for the collision. Garry Connelly Dennis Dean Tom Kristensen Anar Shukurov,,,,,,,,,,,,,,,
adjudication-seed-fia-2018-aze-01533abb0f29,fia-2018-aze-01533abb0f29,2018-aze,2018,4,Azerbaijan Grand Prix,2018-04-29T00:00:00,pre_driving_guidelines,Stewards Decision Doc48 - L.Stroll,https://www.fia.com/sites/default/files/2018_azerbaijan_grand_prix_2018_decision_-_car_18_drs_use_-_doc_48.pdf,,,live_standalone,False,18,parsed_decision_heading,Lance Stroll,18,,False,Race,Race,primary_race_sprint,16:53,,,tyre_fuel_or_scrutineering,excluded,tyre_fuel_or_scrutineering,False,False,no_further_action,,,,out_of_scope_suggestion,Document matched predefined excluded offence family tyre_fuel_or_scrutineering.,review_exclusion,Use of DRS when not permitted.,Alleged breach of Article 21.5 c) of the FIA Formula One Sporting Regulations.,No further action,"The Stewards heard from Lance Stroll, the driver of car 18 and the team representative. The Stewards examined DRS activation data. It is apparent that to move to the “default” setting if the DRS system malfunctions, requires the team to convey to the driver, by radio, a series of steps to adjust various settings. In this case, the DRS light came on and as this was the first time the driver had experienced a default operation for the DRS, there was some misunderstanding of the procedure and the driver incorrectly activated the system manually. The system however, was only activated twice, each time for a short distance before the driver and team recognised the error. The Stewards are satisfied that no car was overtaken through this incorrect use. Garry Connelly Dennis Dean Tom Kristensen Anar Shukurov",,,,,,,,,,,,,,,
adjudication-seed-fia-2018-aze-a37007714db0,fia-2018-aze-a37007714db0,2018-aze,2018,4,Azerbaijan Grand Prix,2018-04-29T00:00:00,pre_driving_guidelines,Stewards Decision Doc49 - S.Perez,https://www.fia.com/sites/default/files/2018_azerbaijan_grand_prix_2018_decision_-_car_11_drs_use_-_doc_49.pdf,,,live_standalone,False,11,parsed_decision_heading,Sergio Perez,11,,False,Race,Race,primary_race_sprint,16:53,,,tyre_fuel_or_scrutineering,excluded,tyre_fuel_or_scrutineering,False,False,no_further_action,,,,out_of_scope_suggestion,Document matched predefined excluded offence family tyre_fuel_or_scrutineering.,review_exclusion,Use of DRS when not permitted.,Alleged breach of Article 21.5 c) of the FIA Formula One Sporting Regulations.,No further action.,"The Stewards heard from Sergio Perez, the driver of car 11 and the team representative. The Stewards examined DRS activation data. It is apparent that to move to the “default” setting if the DRS system malfunctions, requires the team to convey to the driver, by radio, a series of steps to adjust various settings. In this case, the DRS light came on and as this was the first time the driver had experienced a default operation for the DRS, there was some misunderstanding of the procedure and the driver incorrectly activated the system manually. The system however, was only activated twice, each time for a short distance before the driver and team recognised the error. The Stewards are satisfied that no car was overtaken through this incorrect use. Garry Connelly Dennis Dean Tom Kristensen Anar Shukurov",,,,,,,,,,,,,,,
adjudication-seed-fia-2018-aze-ff72a0665487,fia-2018-aze-ff72a0665487,2018-aze,2018,4,Azerbaijan Grand Prix,2018-04-29T00:00:00,pre_driving_guidelines,Stewards Decision Doc50 - K.Magnussen,https://www.fia.com/sites/default/files/2018_azerbaijan_grand_prix_2018_decision_-_car_20_drs_use_-_doc_50.pdf,,,live_standalone,False,20,parsed_decision_heading,Kevin Magnussen,20,,False,Race,Race,primary_race_sprint,16:55,,,tyre_fuel_or_scrutineering,excluded,tyre_fuel_or_scrutineering,False,False,no_further_action,,,,out_of_scope_suggestion,Document matched predefined excluded offence family tyre_fuel_or_scrutineering.,review_exclusion,Use of DRS when not permitted.,Alleged breach of Article 21.5 c) of the FIA Formula One Sporting Regulations.,No further action.,"The Stewards heard from Kevin Magnussen, the driver of car 20 and the team representative. The Stewards examined DRS activation data. It is apparent that to move to the “default” setting if the DRS system malfunctions, requires the team to convey to the driver, by radio, a series of steps to adjust various settings. In this case, the DRS light came on and as this was the first time the driver had experienced a default operation for the DRS, there was some misunderstanding of the procedure and the driver incorrectly activated the system manually. The system however, was only activated twice, each time for a short distance before the driver and team recognised the error. The Stewards are satisfied that no car was overtaken through this incorrect use. Garry Connelly Dennis Dean Tom Kristensen Anar Shukurov",,,,,,,,,,,,,,,
adjudication-seed-fia-2018-esp-b3d1732d36fd,fia-2018-esp-b3d1732d36fd,2018-esp,2018,5,Spanish Grand Prix,2018-05-13T00:00:00,pre_driving_guidelines,Stewards Decision Doc13 - S.Perez,https://www.fia.com/sites/default/files/2018_spanish_grand_prix_2018_offence_-_force_india_car_11_-_release_in_an_unsafe_condition_-_doc_13.pdf,,,live_standalone,False,11,parsed_decision_heading,Sergio Perez,11,,False,Practice 2,Practice,out_of_scope_session,16:16,,9,unclassified,unclassified,,False,False,other,,,,out_of_scope_suggestion,Observed session is outside the frozen study scope.,review_exclusion,Car 11 was released from a pit stop in an unsafe condition.,Breach of Article 28.13 (b) of the FIA Formula One Sporting Regulations.,"The competitor (Sahara Force India F1 Team) is fined €5,000.","The Stewards reviewed the video and audio of the pit stop of Car 11 at 16:16 and heard from the team representative and the driver. The Stewards determined that the car was released in an unsafe condition in breach of Art. 28.13(b) as the wheel was not properly attached to the car when released. Unusually, the wheel clamped to the car and it was not immediately apparent that the wheel was not fully fitted. The Stewards had the Technical Delegate inspect the car, and his conclusion agreed with the team’s that although the wheel clamped, the wheel nut was cross threaded. The driver stopped the car in a safe manner as soon as the above became apparent to him. And while there was some confusion on the radio, the team gave appropriate instructions as soon as they realized the issue, which was not apparent until just before Turn 9. Consistent with previous decisions of a similar nature, the Stewards decided that the grid place penalty mentioned in the above Article would not be applied as all appropriate measures were taken, and in particular it was not obvious that the car was unsafe when it was released. Nevertheless, it is the responsibility of the team to take all measures to ensure that the wheel is fully fitted and accordingly, the Stewards fine the team €5,000. Tim Mayer Andrew Mallalieu",,,,,,,,,,,,,,,
adjudication-seed-fia-2018-esp-12266c855c77,fia-2018-esp-12266c855c77,2018-esp,2018,5,Spanish Grand Prix,2018-05-13T00:00:00,pre_driving_guidelines,Stewards Decision Doc18 - M.Verstappen,https://www.fia.com/sites/default/files/2018_spanish_grand_prix_2018_decision_-_car_33_re-joining_the_track_-_doc_18.pdf,,,live_standalone,False,33,parsed_decision_heading,Max Verstappen,33,,False,Practice 3,Practice,out_of_scope_session,12:26,,2|3,unclassified,unclassified,,False,False,no_further_action,,,,out_of_scope_suggestion,Observed session is outside the frozen study scope.,review_exclusion,Car 33 left the track and did not stay to the left of the bollard when re-joining the track in turn 2.,Alleged breach of Article 12.1.1 i. of the FIA International Sporting Code.,No further action.,"The Race Director’s notes specify that “Any driver who fails to negotiate turn 2 by using the track, and who passes over one of the speed bumps across the run-off area, must then re-join the track by driving to the left of the bollard before the entry to turn 3.” The driver of car 33 left the track at turn 2 and then did not pass to the left of the bollard. The team noted that the driver weaved between the speed bumps and not over them. As there was no advantage gained in this practice session and the driver re- joined safely, the Stewards chose to take no further action. The event notes will be updated to clarify this point. Tim Mayer Andrew Mallalieu Derek Warwick David Domingo",,,,,,,,,,,,,,,
adjudication-seed-fia-2018-esp-853ba797e3bf,fia-2018-esp-853ba797e3bf,2018-esp,2018,5,Spanish Grand Prix,2018-05-13T00:00:00,pre_driving_guidelines,Stewards Decision Doc21 - M.Ericsson,https://www.fia.com/sites/default/files/2018_spanish_grand_prix_2018_decision_-_car_9_alleged_overtaking_under_a_red_flag_-_doc_21.pdf,,,live_standalone,False,9,parsed_decision_heading,Marcus Ericsson,9|8,8,False,Practice 3,Practice,out_of_scope_session,12:58,,4,neutralization_or_flag_procedure,excluded,neutralization_or_flag_procedure,False,False,no_further_action,,,,out_of_scope_suggestion,Document matched predefined excluded offence family neutralization_or_flag_procedure.,review_exclusion,Car 9 passed Car 8 at the time of the Red Flag at the exit of Turn 4.,Alleged breach of Appendix H Art 2.4.4.1 (b) of the FIA International Sporting Code.,No further action.,"The driver of Car 9 was on a fast lap when the red flag was displayed. He was fully committed to the exit of Turn 4 and approaching Car 8, which was on a slower lap. The Stewards determined that there was no reasonable way for him to avoid passing Car 8 between the time the first red light panel became visible and when he passed Car 8. Further, he then took every action appropriate to a red flag situation. No further action. Tim Mayer Andrew Mallalieu Derek Warwick David Domingo",,,,,,,,,,,,,,,
