harm_record_id,canonical_incident_key,event_id,session_type,participant_driver_number,driver_name,team_name,participant_role,all_participant_driver_numbers,incident_lap_candidate,participant_lap_candidate,possible_participant_laps,participant_lap_basis,classification_status,pit_signal_lap,observed_position_change,screening_score,screening_priority,screening_reasons,team_source_search_terms,formula1_source_search_terms,source_url,source_owner,source_grade,evidence_summary,researcher_id,researched_at,research_notes
c28e031e8ad6d1bf775d,referral-fa5877ac295331e9,2023-sgp,Race,23,Alexander Albon,Williams,affected,11|23|40,,,58|59,fia_clock_participant_multi_lap_window,Finished,,,2,low,multi_car_incident,2023-sgp Alexander Albon Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-sgp Alexander Albon damage collision puncture pit stop retirement,,,,,,,
0940c515cd74fc6046b1,referral-fa5877ac295331e9,2023-sgp,Race,40,Liam Lawson,AlphaTauri,affected,11|23|40,,,58|59,fia_clock_participant_multi_lap_window,Finished,,,2,low,multi_car_incident,2023-sgp Liam Lawson AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-sgp Liam Lawson damage collision puncture pit stop retirement,,,,,,,
f7d739a66cd0d2ec5877,referral-77f98b44ca9910e1,2024-abu,Race,1,Max Verstappen,Red Bull Racing,accused,1|81,1,1,1,fia_clock_participant_single_lap_interval,Finished,,,2,low,incident_lap_available,2024-abu Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-abu Max Verstappen damage collision puncture pit stop retirement,,,,,,,
2d31b1d6a321f29cc1dc,referral-77f98b44ca9910e1,2024-abu,Race,81,Oscar Piastri,McLaren,affected,1|81,1,1,1,fia_clock_participant_single_lap_interval,Finished,,,2,low,incident_lap_available,2024-abu Oscar Piastri McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-abu Oscar Piastri damage collision puncture pit stop retirement,,,,,,,
b53a190bffb6908a29fb,referral-c4d62265d08c758d,2024-chn,Sprint,55,Carlos Sainz,Ferrari,affected,14|55,16,16,16,fia_clock_participant_single_lap_interval,Finished,,0.0,2,low,incident_lap_available,2024-chn Carlos Sainz Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-chn Carlos Sainz damage collision puncture pit stop retirement,,,,,,,
da2367d539573d43b7bc,incident-src-c66b11904508fc88,2024-mex,Race,43,Franco Colapinto,Williams,accused,30|43,65,65,65,fia_clock_participant_single_lap_interval,Lapped,,-1.0,2,low,incident_lap_available,2024-mex Franco Colapinto Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-mex Franco Colapinto damage collision puncture pit stop retirement,,,,,,,
988226774f7398f54967,referral-b2dfeca185ec8f72,2024-qat,Race,23,Alexander Albon,Williams,affected,18|23,1,1,1,fia_clock_participant_single_lap_interval,Lapped,,,2,low,incident_lap_available,2024-qat Alexander Albon Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-qat Alexander Albon damage collision puncture pit stop retirement,,,,,,,
65181bbdf9c70b69eb93,referral-dd7533f75f09690c,2024-qat,Race,20,Kevin Magnussen,Haas F1 Team,affected,20|23,43,43,43,fia_clock_participant_single_lap_interval,Finished,,1.0,2,low,incident_lap_available,2024-qat Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-qat Kevin Magnussen damage collision puncture pit stop retirement,,,,,,,
e05f8652f9356499e35d,referral-dd7533f75f09690c,2024-qat,Race,23,Alexander Albon,Williams,accused,20|23,43,43,43,fia_clock_participant_single_lap_interval,Lapped,,-1.0,2,low,incident_lap_available,2024-qat Alexander Albon Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-qat Alexander Albon damage collision puncture pit stop retirement,,,,,,,
c81109c3fe647e208d9e,referral-56f9042ef5b6a732,2024-sao,Race,30,Liam Lawson,RB,affected,30|44|81,,,25|26,fia_clock_participant_multi_lap_window,Finished,,,2,low,multi_car_incident,2024-sao Liam Lawson RB race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-sao Liam Lawson damage collision puncture pit stop retirement,,,,,,,
c314112cf7b237b14758,referral-56f9042ef5b6a732,2024-sao,Race,44,Lewis Hamilton,Mercedes,affected,30|44|81,,,25|26,fia_clock_participant_multi_lap_window,Finished,,,2,low,multi_car_incident,2024-sao Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-sao Lewis Hamilton damage collision puncture pit stop retirement,,,,,,,
78279aa6488f46a9afd4,referral-56f9042ef5b6a732,2024-sao,Race,81,Oscar Piastri,McLaren,accused,30|44|81,,,25|26,fia_clock_participant_multi_lap_window,Finished,,,2,low,multi_car_incident,2024-sao Oscar Piastri McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-sao Oscar Piastri damage collision puncture pit stop retirement,,,,,,,
5cc594cb90e5c6ef336b,referral-a54b06fbd1bfe5dc,2025-abu,Race,10,Pierre Gasly,Alpine,accused_and_affected,10|27,1,1,1,fia_clock_participant_single_lap_interval,Lapped,,,2,low,incident_lap_available,2025-abu Pierre Gasly Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-abu Pierre Gasly damage collision puncture pit stop retirement,,,,,,,
b3e9f63c4276a4114c9f,referral-a54b06fbd1bfe5dc,2025-abu,Race,27,Nico Hulkenberg,Kick Sauber,accused_and_affected,10|27,1,1,1,fia_clock_participant_single_lap_interval,Finished,,,2,low,incident_lap_available,2025-abu Nico Hulkenberg Kick Sauber race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-abu Nico Hulkenberg damage collision puncture pit stop retirement,,,,,,,
1d966aaacb8fc007eb6e,referral-8fb16f079cf7e00b,2025-aze,Race,23,Alexander Albon,Williams,accused,23|43,17,17,17,fia_clock_participant_single_lap_interval,Finished,,-1.0,2,low,incident_lap_available,2025-aze Alexander Albon Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-aze Alexander Albon damage collision puncture pit stop retirement,,,,,,,
8e07ac6b43635dab1cee,referral-80b7ad494889ee19,2025-chn,Sprint,5,Gabriel Bortoleto,Kick Sauber,affected,5|7,19,19,19,fia_clock_participant_single_lap_interval,Finished,,2.0,2,low,incident_lap_available,2025-chn Gabriel Bortoleto Kick Sauber race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-chn Gabriel Bortoleto damage collision puncture pit stop retirement,,,,,,,
da74b47e4d3f3b7c5400,referral-80b7ad494889ee19,2025-chn,Sprint,7,Jack Doohan,Alpine,accused,5|7,19,19,19,fia_clock_participant_single_lap_interval,Finished,,2.0,2,low,incident_lap_available,2025-chn Jack Doohan Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-chn Jack Doohan damage collision puncture pit stop retirement,,,,,,,
5765d631ee536d013e17,referral-6eacb77df8d2ea39,2025-esp,Race,1,Max Verstappen,Red Bull Racing,accused_and_affected,1|16|63,,,,unresolved,Finished,,,2,low,multi_car_incident,2025-esp Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-esp Max Verstappen damage collision puncture pit stop retirement,,,,,,,
67bd3cc8d9f97a7b2a4b,referral-6eacb77df8d2ea39,2025-esp,Race,16,Charles Leclerc,Ferrari,accused_and_affected,1|16|63,,,,unresolved,Finished,,,2,low,multi_car_incident,2025-esp Charles Leclerc Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-esp Charles Leclerc damage collision puncture pit stop retirement,,,,,,,
d3aa0a56b596932e1db0,referral-6eacb77df8d2ea39,2025-esp,Race,63,George Russell,Mercedes,affected,1|16|63,,,,unresolved,Finished,,,2,low,multi_car_incident,2025-esp George Russell Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-esp George Russell damage collision puncture pit stop retirement,,,,,,,
6f469253c153aaeb9974,referral-0781a9d0f3e2cf8d,2025-gbr,Race,22,Yuki Tsunoda,Red Bull Racing,accused,22|87,22,22,22,fia_clock_participant_single_lap_interval,Lapped,,1.0,2,low,incident_lap_available,2025-gbr Yuki Tsunoda Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-gbr Yuki Tsunoda damage collision puncture pit stop retirement,,,,,,,
ba158a47ed03b0b191ef,referral-0781a9d0f3e2cf8d,2025-gbr,Race,87,Oliver Bearman,Haas F1 Team,affected,22|87,22,22,22,fia_clock_participant_single_lap_interval,Finished,,1.0,2,low,incident_lap_available,2025-gbr Oliver Bearman Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-gbr Oliver Bearman damage collision puncture pit stop retirement,,,,,,,
42723cdc94e1af089d8e,referral-39687112b09e6548,2025-gbr,Race,87,Oliver Bearman,Haas F1 Team,accused_and_affected,31|87,43,43,43,fia_clock_participant_single_lap_interval,Finished,,-1.0,2,low,incident_lap_available,2025-gbr Oliver Bearman Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-gbr Oliver Bearman damage collision puncture pit stop retirement,,,,,,,
ba12c85ad0e3b468e699,referral-da5b6ae5cfb3c8a1,2025-hun,Race,10,Pierre Gasly,Alpine,accused,10|55,61,61,61,fia_clock_participant_single_lap_interval,Lapped,,0.0,2,low,incident_lap_available,2025-hun Pierre Gasly Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-hun Pierre Gasly damage collision puncture pit stop retirement,,,,,,,
87c518f59d6f805614e7,referral-da5b6ae5cfb3c8a1,2025-hun,Race,55,Carlos Sainz,Williams,affected,10|55,61,61,61,fia_clock_participant_single_lap_interval,Lapped,,1.0,2,low,incident_lap_available,2025-hun Carlos Sainz Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-hun Carlos Sainz damage collision puncture pit stop retirement,,,,,,,
21da8e4ca49452c88062,referral-05462a009b963b4e,2025-ita,Race,55,Carlos Sainz,Williams,affected,55|87,40,40,40,fia_clock_participant_single_lap_interval,Finished,,0.0,2,low,incident_lap_available,2025-ita Carlos Sainz Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-ita Carlos Sainz damage collision puncture pit stop retirement,,,,,,,
15cf88ba6e594bcde961,referral-05462a009b963b4e,2025-ita,Race,87,Oliver Bearman,Haas F1 Team,accused,55|87,40,40,40,fia_clock_participant_single_lap_interval,Finished,,2.0,2,low,incident_lap_available,2025-ita Oliver Bearman Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-ita Oliver Bearman damage collision puncture pit stop retirement,,,,,,,
c2fba1f11b254a84e684,referral-6fc136acc0b9e3a0,2025-mia,Race,44,Lewis Hamilton,Ferrari,accused_and_affected,44|55,57,57,57,fia_clock_participant_single_lap_interval,Finished,,0.0,2,low,incident_lap_available,2025-mia Lewis Hamilton Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-mia Lewis Hamilton damage collision puncture pit stop retirement,,,,,,,
8714e8dc00bd6e57e621,referral-6fc136acc0b9e3a0,2025-mia,Race,55,Carlos Sainz,Williams,accused_and_affected,44|55,57,57,57,fia_clock_participant_single_lap_interval,Finished,,0.0,2,low,incident_lap_available,2025-mia Carlos Sainz Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-mia Carlos Sainz damage collision puncture pit stop retirement,,,,,,,
bd11ad274af6f727511c,referral-b7a7e983f39b483b,2025-mia,Sprint,30,Liam Lawson,Racing Bulls,accused,14|30,14,14,14,fia_clock_participant_single_lap_interval,Finished,,-4.0,2,low,incident_lap_available,2025-mia Liam Lawson Racing Bulls race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-mia Liam Lawson damage collision puncture pit stop retirement,,,,,,,
9006c0c8ed75bdab6ec8,referral-b8d436316d13e265,2025-sao,Race,12,Kimi Antonelli,Mercedes,affected,12|16|81,6,,5|6,fia_clock_participant_multi_lap_window,Finished,,,2,low,multi_car_incident,2025-sao Kimi Antonelli Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-sao Kimi Antonelli damage collision puncture pit stop retirement,,,,,,,
f8b9f2dda08136f9294d,referral-b8d436316d13e265,2025-sao,Race,81,Oscar Piastri,McLaren,accused,12|16|81,6,,5|6,fia_clock_participant_multi_lap_window,Finished,,,2,low,multi_car_incident,2025-sao Oscar Piastri McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-sao Oscar Piastri damage collision puncture pit stop retirement,,,,,,,
fb1e516dc1b227902359,referral-e087a5378e0f0c80,2025-sao,Sprint,30,Liam Lawson,Racing Bulls,accused,30|87,1,1,1,fia_clock_participant_single_lap_interval,Finished,,,2,low,incident_lap_available,2025-sao Liam Lawson Racing Bulls race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-sao Liam Lawson damage collision puncture pit stop retirement,,,,,,,
979f009194a977362aa9,referral-e087a5378e0f0c80,2025-sao,Sprint,87,Oliver Bearman,Haas F1 Team,affected,30|87,1,1,1,fia_clock_participant_single_lap_interval,Finished,,,2,low,incident_lap_available,2025-sao Oliver Bearman Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-sao Oliver Bearman damage collision puncture pit stop retirement,,,,,,,
250546cf9f3bfb40f9b5,referral-284df2fbe634a719,2018-aze,Race,10,Pierre Gasly,Toro Rosso,affected,10|20,,,47|48,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2018-aze Pierre Gasly Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-aze Pierre Gasly damage collision puncture pit stop retirement,,,,,,,
87a105240c08594985fe,referral-284df2fbe634a719,2018-aze,Race,20,Kevin Magnussen,Haas F1 Team,accused,10|20,,,47|48,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2018-aze Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-aze Kevin Magnussen damage collision puncture pit stop retirement,,,,,,,
62d76bc784bc011bb0cd,referral-396f655648060e9d,2018-bra,Race,31,Esteban Ocon,Racing Point,accused,31|33,,,42|43,fia_clock_participant_multi_lap_window,+1 Lap,,,0,low,,2018-bra Esteban Ocon Racing Point race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-bra Esteban Ocon damage collision puncture pit stop retirement,,,,,,,
a04d83ab003985b2e1a1,referral-396f655648060e9d,2018-bra,Race,33,Max Verstappen,Red Bull Racing,affected,31|33,,,43|44,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2018-bra Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-bra Max Verstappen damage collision puncture pit stop retirement,,,,,,,
63919f281c6cb574ac1b,referral-db028cc9d0a1469a,2018-can,Race,11,Sergio Perez,Force India,affected,11|55,,,4|5,fia_clock_participant_multi_lap_window,+1 Lap,,,0,low,,2018-can Sergio Perez Force India race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-can Sergio Perez damage collision puncture pit stop retirement,,,,,,,
87a7edb5a1878ca0b4bf,referral-db028cc9d0a1469a,2018-can,Race,55,Carlos Sainz,Renault,accused,11|55,,,4|5,fia_clock_participant_multi_lap_window,+1 Lap,,,0,low,,2018-can Carlos Sainz Renault race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-can Carlos Sainz damage collision puncture pit stop retirement,,,,,,,
2f80666ca681f7a321de,referral-07b5cb573e331c13,2018-chn,Race,5,Sebastian Vettel,Ferrari,affected,5|33,,,43|44,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2018-chn Sebastian Vettel Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-chn Sebastian Vettel damage collision puncture pit stop retirement,,,,,,,
281920ebc2bb11cedd1a,referral-07b5cb573e331c13,2018-chn,Race,33,Max Verstappen,Red Bull Racing,accused,5|33,,,43|44,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2018-chn Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-chn Max Verstappen damage collision puncture pit stop retirement,,,,,,,
71cdec5853f34aa73197,referral-bc126f304171b19a,2018-gbr,Race,10,Pierre Gasly,Toro Rosso,accused,10|11,51,,50|51,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2018-gbr Pierre Gasly Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-gbr Pierre Gasly damage collision puncture pit stop retirement,,,,,,,
e6f99dc84daaa72499a3,referral-bc126f304171b19a,2018-gbr,Race,11,Sergio Perez,Force India,affected,10|11,51,,50|51,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2018-gbr Sergio Perez Force India race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-gbr Sergio Perez damage collision puncture pit stop retirement,,,,,,,
12934332a364a51da18b,referral-57858ca3de2f83c6,2018-hun,Race,3,Daniel Ricciardo,Red Bull Racing,affected,3|77,,,67|68,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2018-hun Daniel Ricciardo Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-hun Daniel Ricciardo damage collision puncture pit stop retirement,,,,,,,
768d0df885d9cd257988,referral-57858ca3de2f83c6,2018-hun,Race,77,Valtteri Bottas,Mercedes,accused,3|77,,,67|68,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2018-hun Valtteri Bottas Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-hun Valtteri Bottas damage collision puncture pit stop retirement,,,,,,,
bc35ac66ce680623e5e2,referral-5d5df20eacae8c4b,2018-ita,Race,33,Max Verstappen,Red Bull Racing,accused,33|77,,,42|43,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2018-ita Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-ita Max Verstappen damage collision puncture pit stop retirement,,,,,,,
345f50735ff8d4cce6e2,referral-5d5df20eacae8c4b,2018-ita,Race,77,Valtteri Bottas,Mercedes,affected,33|77,,,42|43,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2018-ita Valtteri Bottas Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-ita Valtteri Bottas damage collision puncture pit stop retirement,,,,,,,
9dd9609040a261c642f5,referral-dfd7834061de9145,2018-jpn,Race,16,Charles Leclerc,Sauber,accused,16|20,,,1|2,fia_clock_participant_multi_lap_window,Mechanical,,,0,low,,2018-jpn Charles Leclerc Sauber race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-jpn Charles Leclerc damage collision puncture pit stop retirement,,,,,,,
f2670e396cd196c02c57,referral-b17d5267b718b8b8,2018-mex,Race,28,Brendon Hartley,Toro Rosso,accused,28|31,,,38|39,fia_clock_participant_multi_lap_window,+2 Laps,,,0,low,,2018-mex Brendon Hartley Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-mex Brendon Hartley damage collision puncture pit stop retirement,,,,,,,
6c6d322e7e8b7af800b9,referral-b17d5267b718b8b8,2018-mex,Race,31,Esteban Ocon,Racing Point,affected,28|31,,,38|39,fia_clock_participant_multi_lap_window,+2 Laps,,,0,low,,2018-mex Esteban Ocon Racing Point race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-mex Esteban Ocon damage collision puncture pit stop retirement,,,,,,,
3fe0c056b95d1b269719,referral-3d0594eb680a4801,2018-sgp,Race,20,Kevin Magnussen,Haas F1 Team,accused,20|28,,,34|35,fia_clock_participant_multi_lap_window,+2 Laps,,,0,low,,2018-sgp Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-sgp Kevin Magnussen damage collision puncture pit stop retirement,,,,,,,
c7a05b861dfde77b19b0,referral-3d0594eb680a4801,2018-sgp,Race,28,Brendon Hartley,Toro Rosso,affected,20|28,,,34|35,fia_clock_participant_multi_lap_window,+1 Lap,,,0,low,,2018-sgp Brendon Hartley Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-sgp Brendon Hartley damage collision puncture pit stop retirement,,,,,,,
e9b759da4f33ddf555d2,referral-88b4f22aa00ba3db,2018-sgp,Race,11,Sergio Perez,Racing Point,accused,11|35,,,33|34,fia_clock_participant_multi_lap_window,+1 Lap,,,0,low,,2018-sgp Sergio Perez Racing Point race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-sgp Sergio Perez damage collision puncture pit stop retirement,,,,,,,
65af32b19a4b921cdecb,referral-88b4f22aa00ba3db,2018-sgp,Race,35,Sergey Sirotkin,Williams,affected,11|35,,,33|34,fia_clock_participant_multi_lap_window,+2 Laps,,,0,low,,2018-sgp Sergey Sirotkin Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-sgp Sergey Sirotkin damage collision puncture pit stop retirement,,,,,,,
a4005d10f21238f693f8,referral-a5b57ab7ac444c3e,2019-abu,Race,88,Robert Kubica,Williams,accused_and_affected,88|99,,,22|23,fia_clock_participant_multi_lap_window,+2 Laps,,,0,low,,2019-abu Robert Kubica Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-abu Robert Kubica damage collision puncture pit stop retirement,,,,,,,
5a59b8b2c745d288a0f2,referral-a5b57ab7ac444c3e,2019-abu,Race,99,Antonio Giovinazzi,Alfa Romeo Racing,accused_and_affected,88|99,,,22|23,fia_clock_participant_multi_lap_window,+1 Lap,,,0,low,,2019-abu Antonio Giovinazzi Alfa Romeo Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-abu Antonio Giovinazzi damage collision puncture pit stop retirement,,,,,,,
f50c9f194871ee8516ab,referral-4d6ae7323593bcf1,2019-aut,Race,16,Charles Leclerc,Ferrari,accused_and_affected,16|33,69,,68|69,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2019-aut Charles Leclerc Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-aut Charles Leclerc damage collision puncture pit stop retirement,,,,,,,
775d051b96a6cde6cca9,referral-4d6ae7323593bcf1,2019-aut,Race,33,Max Verstappen,Red Bull Racing,accused_and_affected,16|33,69,,68|69,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2019-aut Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-aut Max Verstappen damage collision puncture pit stop retirement,,,,,,,
b309ea786a87aa37caa9,referral-f3ce5a27bbc5073e,2019-bhr,Race,33,Max Verstappen,Red Bull Racing,accused_and_affected,33|55,,,3|4,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2019-bhr Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-bhr Max Verstappen damage collision puncture pit stop retirement,,,,,,,
f2a14f54f54db2ee67dc,referral-b688b56fa9892053,2019-gbr,Race,5,Sebastian Vettel,Ferrari,accused,5|33,,,37|38,fia_clock_participant_multi_lap_window,+1 Lap,,,0,low,,2019-gbr Sebastian Vettel Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-gbr Sebastian Vettel damage collision puncture pit stop retirement,,,,,,,
b0a872c65c632372f8ad,referral-b688b56fa9892053,2019-gbr,Race,33,Max Verstappen,Red Bull Racing,affected,5|33,,,37|38,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2019-gbr Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-gbr Max Verstappen damage collision puncture pit stop retirement,,,,,,,
ae486b5af3eeb41516c6,referral-a5288224a70f7a28,2019-jpn,Race,10,Pierre Gasly,Toro Rosso,accused_and_affected,10|11,,,51|52,fia_clock_participant_multi_lap_window,+1 Lap,,,0,low,,2019-jpn Pierre Gasly Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-jpn Pierre Gasly damage collision puncture pit stop retirement,,,,,,,
0787a21efcf4d120752f,referral-a5288224a70f7a28,2019-jpn,Race,11,Sergio Perez,Racing Point,accused_and_affected,10|11,,,51|52,fia_clock_participant_multi_lap_window,+1 Lap,,,0,low,,2019-jpn Sergio Perez Racing Point race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-jpn Sergio Perez damage collision puncture pit stop retirement,,,,,,,
f5a7bf462ea3dc4ccb7e,referral-b74647f09839c78e,2019-mco,Race,33,Max Verstappen,Red Bull Racing,accused_and_affected,33|44,,,76|77,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2019-mco Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-mco Max Verstappen damage collision puncture pit stop retirement,,,,,,,
cd17cb80e5e3e0e93438,referral-b74647f09839c78e,2019-mco,Race,44,Lewis Hamilton,Mercedes,accused_and_affected,33|44,,,76|77,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2019-mco Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-mco Lewis Hamilton damage collision puncture pit stop retirement,,,,,,,
5674addeb4c18e6757db,referral-ab30fc15c6ead7d4,2019-sgp,Race,26,Daniil Kvyat,Toro Rosso,accused_and_affected,7|26,,,49|50,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2019-sgp Daniil Kvyat Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-sgp Daniil Kvyat damage collision puncture pit stop retirement,,,,,,,
8931decd4d57b1081d7d,referral-4f2acd9877c92ee0,2020-aut,Race,23,Alexander Albon,Red Bull Racing,affected,23|44,,,60|61,fia_clock_participant_multi_lap_window,Electronics,,,0,low,,2020-aut Alexander Albon Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-aut Alexander Albon damage collision puncture pit stop retirement,,,,,,,
5c274c6aa15c12b3346b,referral-4f2acd9877c92ee0,2020-aut,Race,44,Lewis Hamilton,Mercedes,accused,23|44,,,60|61,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2020-aut Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-aut Lewis Hamilton damage collision puncture pit stop retirement,,,,,,,
189f66782f5bd1c2df7c,referral-2b30f84b57227347,2020-eif,Race,26,Daniil Kvyat,AlphaTauri,affected,23|26,18,,17|18,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2020-eif Daniil Kvyat AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-eif Daniil Kvyat damage collision puncture pit stop retirement,,,,,,,
62f7b83b1d8a01c0b76b,referral-9d11f86984796490,2020-eif,Race,7,Kimi Räikkönen,Alfa Romeo Racing,accused,7|63,,,13|14,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2020-eif Kimi Räikkönen Alfa Romeo Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-eif Kimi Räikkönen damage collision puncture pit stop retirement,,,,,,,
5d23788f359487f68d9e,referral-24694eab8506551b,2020-gbr,Race,23,Alexander Albon,Red Bull Racing,accused,20|23,,,1|2,fia_clock_participant_multi_lap_window,Finished,,,0,low,,2020-gbr Alexander Albon Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-gbr Alexander Albon damage collision puncture pit stop retirement,,,,,,,
9e07821abcd806be56ae,referral-a82360ea8c04197a,2020-por,Race,4,Lando Norris,McLaren,affected,4|18,,,17|18,fia_clock_participant_multi_lap_window,+1 Lap,,,0,low,,2020-por Lando Norris McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-por Lando Norris damage collision puncture pit stop retirement,,,,,,,
