harm_record_id,canonical_incident_key,incident_grouping_status,event_id,session_type,participant_driver_number,participant_role,all_participant_driver_numbers,participant_count,adjudication_ids,document_ids,outcome_families,incident_lap_candidate,incident_lap_conflict,incident_lap_bases,clock_lower_utc,clock_upper_utc,clock_window_conflict,referral_link_statuses,driver_name,abbreviation,team_name,grid_position,finish_position,classification_status,classification_damage_signal,laps_completed,participant_lap_candidate,possible_participant_laps,participant_lap_basis,position_before,position_after,observed_position_change,pit_signal_lap,clean_laps_before,clean_laps_after,matched_reference_laps_before,matched_reference_laps_after,persistent_pace_primary_eligible,screening_score,screening_priority,screening_reasons,damage_state,damage_inference_status,timing_review_status,team_source_search_terms,formula1_source_search_terms
ece0e204c37f9829a64b,referral-8bdc3080b6a0d7d2,race_control_episode_candidate_pending_review,2020-skh,Race,16,accused,11|16|33,3,adj-f1add43ec601d687,fia-2020-skh-9e2651e5d5ba,grid_penalty,1,False,fia_incident_clock_single_lap_interval,2020-12-06T17:13:00+00:00,2020-12-06T17:14:00+00:00,False,candidate_pending_review,Charles Leclerc,LEC,Ferrari,4.0,20.0,Collision,True,0.0,1,1,fia_clock_participant_single_lap_interval,,,,,0,0,0,0,False,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2020-skh Charles Leclerc Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-skh Charles Leclerc damage collision puncture pit stop retirement
fe5dec4ee6ef8a9429df,referral-8bdc3080b6a0d7d2,race_control_episode_candidate_pending_review,2020-skh,Race,33,affected,11|16|33,3,adj-f1add43ec601d687,fia-2020-skh-9e2651e5d5ba,grid_penalty,1,False,fia_incident_clock_single_lap_interval,2020-12-06T17:13:00+00:00,2020-12-06T17:14:00+00:00,False,candidate_pending_review,Max Verstappen,VER,Red Bull Racing,3.0,19.0,Accident,True,0.0,1,1,fia_clock_participant_single_lap_interval,,,,,0,0,0,0,False,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2020-skh Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-skh Max Verstappen damage collision puncture pit stop retirement
cd1fff2aff3b5627ae18,referral-3168b0e2e5a515c1,race_control_episode_candidate_pending_review,2020-tus,Race,10,accused_and_affected,7|8|10|16|33,5,adj-3bbbd293cbbdc303|adj-ca80459eed6f3310|adj-d8273ef853fc3e35|adj-fe001d9ef4550a20,fia-2020-tus-3299714baba8|fia-2020-tus-65bfe923f953|fia-2020-tus-8b2908d46c54|fia-2020-tus-8f4aa7153d82,no_further_action,1,False,fia_incident_clock_single_lap_interval,2020-09-13T13:14:00+00:00,2020-09-13T13:15:00+00:00,False,candidate_pending_review,Pierre Gasly,GAS,AlphaTauri,16.0,20.0,Collision,True,0.0,1,1,fia_clock_participant_single_lap_interval,,,,,0,0,0,0,False,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2020-tus Pierre Gasly AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-tus Pierre Gasly damage collision puncture pit stop retirement
364732dab5e0fa338b92,referral-3168b0e2e5a515c1,race_control_episode_candidate_pending_review,2020-tus,Race,33,accused_and_affected,7|8|10|16|33,5,adj-3bbbd293cbbdc303|adj-ca80459eed6f3310|adj-d8273ef853fc3e35|adj-fe001d9ef4550a20,fia-2020-tus-3299714baba8|fia-2020-tus-65bfe923f953|fia-2020-tus-8b2908d46c54|fia-2020-tus-8f4aa7153d82,no_further_action,1,False,fia_incident_clock_single_lap_interval,2020-09-13T13:14:00+00:00,2020-09-13T13:15:00+00:00,False,candidate_pending_review,Max Verstappen,VER,Red Bull Racing,3.0,19.0,Collision,True,0.0,1,1,fia_clock_participant_single_lap_interval,,,,,0,0,0,0,False,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2020-tus Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-tus Max Verstappen damage collision puncture pit stop retirement
175b1660cfeea66e9ba6,referral-36e92eadd8444450,race_control_episode_candidate_pending_review,2022-gbr,Race,10,affected,10|22,2,adj-2f0e84f6cc910eed,fia-2022-gbr-81e6a9badf51,time_penalty,11,False,fia_incident_clock_single_lap_interval,2022-07-03T15:13:00+00:00,2022-07-03T15:14:00+00:00,False,high_confidence_algorithmic,Pierre Gasly,GAS,AlphaTauri,11.0,16.0,Collision damage,True,26.0,11,11,fia_clock_participant_single_lap_interval,7.0,13.0,6.0,,8,8,8,6,True,9,high,damage_or_incident_retirement_status|incident_lap_available|observed_drop_of_three_or_more_positions,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-gbr Pierre Gasly AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-gbr Pierre Gasly damage collision puncture pit stop retirement
c0262fd78eee0a8eaf66,referral-1634cab5349707ea,race_control_episode_candidate_pending_review,2022-mia,Race,5,accused_and_affected,5|20|47,3,adj-73fce9170579e36d|adj-accee74fb15b4fa6,fia-2022-mia-604f9861a2a2|fia-2022-mia-f80da2ca1128,no_further_action,48,False,fia_incident_clock_single_lap_interval,2022-05-08T20:53:00+00:00,2022-05-08T20:54:00+00:00,False,high_confidence_algorithmic,Sebastian Vettel,VET,Aston Martin,0.0,17.0,Collision,True,54.0,48,48,fia_clock_participant_single_lap_interval,12.0,12.0,0.0,,8,5,8,5,True,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-mia Sebastian Vettel Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-mia Sebastian Vettel damage collision puncture pit stop retirement
924c3ea32c386094bce0,referral-1634cab5349707ea,race_control_episode_candidate_pending_review,2022-mia,Race,20,affected,5|20|47,3,adj-73fce9170579e36d|adj-accee74fb15b4fa6,fia-2022-mia-604f9861a2a2|fia-2022-mia-f80da2ca1128,no_further_action,48,False,fia_incident_clock_single_lap_interval,2022-05-08T20:53:00+00:00,2022-05-08T20:54:00+00:00,False,high_confidence_algorithmic,Kevin Magnussen,MAG,Haas F1 Team,16.0,16.0,Front wing,True,56.0,48,48,fia_clock_participant_single_lap_interval,14.0,14.0,0.0,,8,6,8,5,True,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-mia Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-mia Kevin Magnussen damage collision puncture pit stop retirement
beaf5bc6861b4eb32405,referral-c7bba055f7371459,race_control_episode_candidate_pending_review,2024-jpn,Race,3,accused,3|18|23,3,adj-7a872dc58411ce68,fia-2024-jpn-9cf103b985c9,no_further_action,1,False,fia_incident_clock_single_lap_interval,2024-04-07T05:04:00+00:00,2024-04-07T05:05:00+00:00,False,candidate_pending_review,Daniel Ricciardo,RIC,RB,11.0,19.0,Retired,True,0.0,1,1,fia_clock_participant_single_lap_interval,,,,,0,0,0,0,False,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2024-jpn Daniel Ricciardo RB race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-jpn Daniel Ricciardo damage collision puncture pit stop retirement
11975b249951498eed68,referral-c7bba055f7371459,race_control_episode_candidate_pending_review,2024-jpn,Race,23,affected,3|18|23,3,adj-7a872dc58411ce68,fia-2024-jpn-9cf103b985c9,no_further_action,1,False,fia_incident_clock_single_lap_interval,2024-04-07T05:04:00+00:00,2024-04-07T05:05:00+00:00,False,candidate_pending_review,Alexander Albon,ALB,Williams,14.0,20.0,Retired,True,0.0,1,1,fia_clock_participant_single_lap_interval,,,,,0,0,0,0,False,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2024-jpn Alexander Albon Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-jpn Alexander Albon damage collision puncture pit stop retirement
5c18da9417c5fa40ac10,incident-group-86e2a514b5312efc,existing_incident_id,2024-mia,Sprint,4,affected,4|14|18|44,4,adj-0a015cee0b31ad67|adj-66a7d8add9666258|adj-c88d0a0133c58194,fia-2024-mia-86547ded7d12|fia-2024-mia-b115633c9ba0|fia-2024-mia-badde45f9141,no_further_action,1,False,model_reviewed_source_or_timing,2024-05-04T16:03:00+00:00,2024-05-04T16:04:00+00:00,False,unmatched,Lando Norris,NOR,McLaren,9.0,20.0,Retired,True,0.0,1,1,fia_clock_participant_single_lap_interval,,,,,0,0,0,0,False,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2024-mia Lando Norris McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-mia Lando Norris damage collision puncture pit stop retirement
24c8459d65be7659b9d9,referral-5dcd77f0eab66ae4,race_control_episode_candidate_pending_review,2025-aut,Race,1,affected,1|12|30,3,adj-dc3cbf1b2175e95d,fia-2025-aut-1b2cf15490ab,grid_penalty,1,False,model_reviewed_source_or_timing,2025-06-29T13:18:00+00:00,2025-06-29T13:19:00+00:00,False,candidate_pending_review,Max Verstappen,VER,Red Bull Racing,7.0,18.0,Retired,True,0.0,1,1,fia_clock_participant_single_lap_interval,,,,,0,0,0,0,False,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2025-aut Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-aut Max Verstappen damage collision puncture pit stop retirement
9b9dd748bd4435dc0d46,referral-5dcd77f0eab66ae4,race_control_episode_candidate_pending_review,2025-aut,Race,12,accused,1|12|30,3,adj-dc3cbf1b2175e95d,fia-2025-aut-1b2cf15490ab,grid_penalty,1,False,model_reviewed_source_or_timing,2025-06-29T13:18:00+00:00,2025-06-29T13:19:00+00:00,False,candidate_pending_review,Kimi Antonelli,ANT,Mercedes,9.0,19.0,Retired,True,0.0,1,1,fia_clock_participant_single_lap_interval,,,,,0,0,0,0,False,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2025-aut Kimi Antonelli Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-aut Kimi Antonelli damage collision puncture pit stop retirement
4fdc2bbe318c89ad1263,referral-f5b0ef6d99d368fc,race_control_episode_candidate_pending_review,2025-esp,Race,23,affected,23|30|87,3,adj-6a1ad4e004abe2f1|adj-fd11a3e24a70c2a4,fia-2025-esp-34abd90169ab|fia-2025-esp-f89ab19eeac5,no_further_action,31,False,fia_incident_clock_single_lap_interval|unresolved,,,True,high_confidence_algorithmic,Alexander Albon,ALB,Williams,11.0,19.0,Retired,True,27.0,31,,adjudication_lap_candidate,19.0,,,,8,0,8,0,False,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2025-esp Alexander Albon Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-esp Alexander Albon damage collision puncture pit stop retirement
7023c54f61ceb315e20e,referral-2ba396eba5a59d95,race_control_episode_candidate_pending_review,2025-lvs,Race,18,affected,5|18|43,3,adj-4762dd05c67569c8,fia-2025-lvs-462a2bce3a3a,grid_penalty,1,False,model_reviewed_source_or_timing,2025-11-23T04:04:00+00:00,2025-11-23T04:05:00+00:00,False,candidate_pending_review,Lance Stroll,STR,Aston Martin,12.0,18.0,Retired,True,0.0,1,1,fia_clock_participant_single_lap_interval,,,,,0,0,0,0,False,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2025-lvs Lance Stroll Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-lvs Lance Stroll damage collision puncture pit stop retirement
d7bd275c1b308ab610af,referral-562b20d8442a7b89,race_control_episode_candidate_pending_review,2025-ned,Race,16,affected,12|16|63,3,adj-8200d1dc5332b417,fia-2025-ned-d843a4b9a866,time_penalty,53,False,fia_incident_clock_single_lap_interval,2025-08-31T14:12:00+00:00,2025-08-31T14:13:00+00:00,False,high_confidence_algorithmic,Charles Leclerc,LEC,Ferrari,6.0,19.0,Retired,True,52.0,53,,adjudication_lap_candidate,5.0,,,,8,0,0,0,False,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2025-ned Charles Leclerc Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-ned Charles Leclerc damage collision puncture pit stop retirement
eb123a340ddeb56b9c6f,referral-3dcd04109c7befd9,race_control_episode_candidate_pending_review,2025-sau,Race,10,affected,10|22|55,3,adj-47d34770b1ec91cd,fia-2025-sau-8187bba80d1e,no_further_action,1,False,fia_incident_clock_single_lap_interval,2025-04-20T17:04:00+00:00,2025-04-20T17:05:00+00:00,False,candidate_pending_review,Pierre Gasly,GAS,Alpine,9.0,20.0,Retired,True,0.0,1,1,fia_clock_participant_single_lap_interval,,,,,0,0,0,0,False,9,high,damage_or_incident_retirement_status|incident_lap_available|multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2025-sau Pierre Gasly Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-sau Pierre Gasly damage collision puncture pit stop retirement
588baab89ca72f850b24,referral-9b6de88fc350879a,race_control_episode_candidate_pending_review,2018-abu,Race,27,accused,8|27,2,adj-2082537af6db5e25,fia-2018-abu-b67f80da207e,no_further_action,1,False,fia_incident_clock_single_lap_interval,2018-11-25T13:14:00+00:00,2018-11-25T13:15:00+00:00,False,high_confidence_algorithmic,Nico Hulkenberg,HUL,Renault,10.0,20.0,Collision,True,0.0,1,1,fia_clock_participant_single_lap_interval,,,,,0,0,0,0,False,7,high,damage_or_incident_retirement_status|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-abu Nico Hulkenberg Renault race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-abu Nico Hulkenberg damage collision puncture pit stop retirement
228e04eaacd73609e30a,incident-src-915feddd8ae6b043,existing_incident_id,2018-aze,Race,35,accused,11|35,2,adj-915feddd8ae6b043,fia-2018-aze-4fbe7e105140,grid_penalty,1,False,fia_incident_clock_single_lap_interval,2018-04-29T12:14:00+00:00,2018-04-29T12:15:00+00:00,False,unmatched,Sergey Sirotkin,SIR,Williams,11.0,20.0,Collision,True,0.0,1,1,fia_clock_participant_single_lap_interval,,,,,0,0,0,0,False,7,high,damage_or_incident_retirement_status|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-aze Sergey Sirotkin Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-aze Sergey Sirotkin damage collision puncture pit stop retirement
f64363c9520c3babaefe,referral-000a36711d6e5f60,race_control_episode_candidate_pending_review,2018-aze,Race,31,accused,7|31,2,adj-2244116a8d1885ec,fia-2018-aze-3e59a6773794,no_further_action,1,False,fia_incident_clock_single_lap_interval,2018-04-29T12:14:00+00:00,2018-04-29T12:15:00+00:00,False,candidate_pending_review,Esteban Ocon,OCO,Force India,7.0,19.0,Collision,True,0.0,1,1,fia_clock_participant_single_lap_interval,,,,,0,0,0,0,False,7,high,damage_or_incident_retirement_status|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-aze Esteban Ocon Force India race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-aze Esteban Ocon damage collision puncture pit stop retirement
2a407a823282b1aa8a96,referral-fa03188bfc3f5b32,race_control_episode_candidate_pending_review,2018-aze,Race,3,accused_and_affected,3|33,2,adj-e467c6122d516580|adj-fb216d7f0fbf8ff1,fia-2018-aze-1bbf84530187|fia-2018-aze-94399ce60452,reprimand,40,False,fia_incident_clock_single_lap_interval,2018-04-29T13:29:00+00:00,2018-04-29T13:30:00+00:00,False,candidate_pending_review,Daniel Ricciardo,RIC,Red Bull Racing,4.0,17.0,Collision,True,39.0,40,40,fia_clock_participant_single_lap_interval,5.0,,,,8,0,7,0,False,7,high,damage_or_incident_retirement_status|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-aze Daniel Ricciardo Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-aze Daniel Ricciardo damage collision puncture pit stop retirement
112e500207ca06e678bf,referral-fa03188bfc3f5b32,race_control_episode_candidate_pending_review,2018-aze,Race,33,accused_and_affected,3|33,2,adj-e467c6122d516580|adj-fb216d7f0fbf8ff1,fia-2018-aze-1bbf84530187|fia-2018-aze-94399ce60452,reprimand,40,False,fia_incident_clock_single_lap_interval,2018-04-29T13:29:00+00:00,2018-04-29T13:30:00+00:00,False,candidate_pending_review,Max Verstappen,VER,Red Bull Racing,5.0,16.0,Collision,True,39.0,40,40,fia_clock_participant_single_lap_interval,4.0,,,,8,0,7,0,False,7,high,damage_or_incident_retirement_status|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-aze Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-aze Max Verstappen damage collision puncture pit stop retirement
cd89fa866a92d720798b,incident-src-f2430a8dcab51295,existing_incident_id,2018-bel,Race,14,affected,14|27,2,adj-f2430a8dcab51295,fia-2018-bel-6346000a9777,grid_penalty,1,False,fia_incident_clock_single_lap_interval,2018-08-26T13:13:00+00:00,2018-08-26T13:14:00+00:00,False,unmatched,Fernando Alonso,ALO,McLaren,15.0,19.0,Accident,True,0.0,1,1,fia_clock_participant_single_lap_interval,,,,,0,0,0,0,False,7,high,damage_or_incident_retirement_status|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-bel Fernando Alonso McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-bel Fernando Alonso damage collision puncture pit stop retirement
